Ime,2008,2009,2010,2011,2012,2013,2014,2015,2016
Bronislav,18,17,17,17,17,17,17,17,16
Bruno,878,869,864,850,840,836,823,809,789
Budimir,52,53,52,51,52,48,46,45,43
Bujamin,8,7,9,7,8,8,9,9,8
Bujar,50,59,72,64,63,62,60,63,63
Burhan,7,6,7,8,8,8,8,9,8
Burim,65,68,96,87,83,79,83,85,81
Butrint,-,-,-,-,-,-,-,-,5
Cane,11,11,11,10,10,10,10,10,11
Carlo,12,12,16,16,16,18,16,16,19
Carlos,-,5,5,6,6,5,5,8,7
Carlos Alberto,-,-,-,-,-,-,-,5,5
Carmelo,-,-,-,-,-,-,5,-,-
Celestin,24,22,22,22,21,20,19,19,20
Cene,64,68,71,75,77,82,90,96,101
Chris,25,27,29,31,31,34,35,34,35
Christian,135,131,132,125,125,129,130,129,127
Christoph,-,-,5,-,-,-,-,-,5
Christopher,12,14,13,13,12,12,12,12,14
Ciril,2255,2217,2156,2101,2057,1988,1932,1879,1809
Ciril Janez,5,-,-,-,-,-,-,-,-
Ciril Metod,28,25,24,24,22,22,22,21,19
Claudio,45,46,49,50,51,54,56,61,61
Clirim,-,5,5,8,7,9,9,12,11
Colin,-,-,-,-,-,5,5,5,5
Corrado,-,-,-,-,-,-,5,5,6
Cris,-,-,5,5,6,6,6,6,6
Cristian,18,19,22,24,25,23,29,33,30
Csaba,5,6,5,-,-,-,-,-,-
Cvetan,15,13,13,13,13,13,13,12,12
Cvetko,775,763,756,747,734,720,706,688,679
Cveto,123,121,119,116,115,114,112,111,109
Cvijan,15,15,16,16,16,16,17,15,16
Cvijetin,55,52,52,49,51,53,54,55,53
Cvijo,12,9,9,9,9,9,9,9,9
Cviko,11,11,11,10,10,10,10,10,10
Cvitko,-,-,-,-,-,-,-,-,5
Cvjetko,33,34,32,34,33,31,33,31,30
�aba,7,7,7,5,6,-,-,-,-
�amil,6,5,5,5,5,-,5,5,-
�aslav,29,22,24,24,26,26,25,22,22
�azim,13,14,13,12,11,11,10,9,9
�edo,133,136,135,137,133,133,129,131,134
�edomil,5,5,5,5,5,5,5,5,5
�edomir,124,128,126,125,119,119,121,117,115
�rt,290,314,326,335,350,363,377,389,402
�rtomir,224,224,223,222,223,224,220,217,216
�amil,64,59,61,59,59,55,56,59,59
�azim,88,90,91,86,83,83,83,82,84
�emal,7,6,5,5,5,5,5,5,5
�erim,10,9,11,9,10,10,10,10,9
Dado,13,13,14,14,15,15,16,17,18
Dag,6,6,6,6,6,5,5,5,5
Dagmar,6,6,6,6,6,6,6,6,6
Dajan,-,7,6,6,6,7,7,7,7
Dako,14,14,16,13,13,13,13,11,10
Dali,8,8,8,8,8,8,8,7,8
Dalibor,646,656,685,676,680,710,713,717,729
Dalimir,5,5,5,5,5,5,5,5,5
Dalip,10,11,13,12,12,12,12,12,12
Dame,-,5,7,5,7,7,7,9,9
Damian,26,29,29,27,27,27,28,29,28
Damiano,-,-,-,-,-,-,5,5,5
Damijan,1825,1817,1806,1802,1797,1798,1782,1772,1761
Damir,1751,1764,1808,1799,1802,1809,1812,1796,1802
Damjan,4355,4357,4363,4357,4366,4357,4343,4333,4325
Dan,98,109,114,124,137,138,145,153,155
Danaj,-,-,5,5,6,6,8,9,9
Dane,154,153,159,154,155,158,159,159,163
Danej,18,18,18,19,19,20,22,22,24
Dani,152,153,155,157,160,162,169,168,172
Daniel,1675,1672,1685,1680,1683,1677,1663,1657,1665
D�niel,-,5,5,5,-,-,-,-,-
Daniele,17,18,17,16,17,19,18,19,22
Daniil,-,-,-,5,-,5,6,11,14
Danijel,3762,3744,3778,3763,3734,3717,3716,3706,3674
Danil,-,-,-,-,-,-,5,-,-
Danilo,2616,2594,2574,2546,2520,2509,2490,2469,2439
Danimir,18,18,16,16,15,15,15,15,15
Danin,-,-,-,-,-,-,-,6,8
Danis,5,6,7,10,12,13,14,17,21
Danislav,7,7,7,7,7,7,7,7,7
Danjel,142,140,137,137,135,132,130,126,124
Danko,69,68,70,68,64,66,68,69,71
Dano,5,5,5,5,5,5,5,5,5
Dante,13,12,12,12,15,15,18,20,23
Dany,5,5,5,-,-,-,-,-,-
Danylo,-,-,-,-,-,-,-,-,5
Dardan,19,21,20,24,22,29,29,28,34
Dare,22,21,22,22,23,22,22,23,23
Darian,16,18,19,19,19,20,20,20,22
Darij,133,133,131,126,126,125,124,124,125
Darijan,119,120,121,121,123,122,125,122,122
Darijo,131,130,130,130,127,128,127,128,126
Darin,18,18,19,18,18,19,20,20,20
Darinko,43,43,43,43,43,43,44,42,42
Darino,5,5,5,5,5,5,5,5,5
Dario,373,373,389,393,404,410,409,413,423
Daris,14,16,20,29,38,52,71,89,102
Darjan,387,389,386,386,386,387,383,380,378
Darjo,252,253,252,251,251,247,246,245,241
Darko,6241,6218,6245,6213,6189,6164,6148,6102,6079
Daroslav,8,8,8,8,7,7,7,7,7
Darvin,8,9,9,9,9,9,9,9,9
Dashmir,-,-,6,6,6,7,6,8,9
Dashnor,-,6,5,6,7,6,7,8,9
Da�mir,7,8,9,8,7,6,7,7,6
Da�o,6,6,6,7,7,7,7,7,7
Daut,25,29,32,26,27,27,25,27,23
David,7170,7314,7477,7638,7815,7988,8154,8297,8427
D�vid,-,-,-,-,-,-,5,5,-
David Aleksander,-,-,-,-,-,5,5,5,5
David John,-,-,-,5,-,-,-,-,-
David Peter,-,-,-,5,5,5,5,5,5
Davide,12,14,15,18,22,21,21,25,26
Davor,1197,1202,1222,1229,1226,1233,1240,1242,1243
Davorin,1481,1470,1466,1451,1456,1445,1423,1418,1408
Davorin Martin,5,5,-,5,5,5,6,6,6
Davud,11,13,14,20,21,28,39,49,66
Dean,623,623,638,639,638,639,639,643,640
Dedo,15,17,16,15,14,15,15,14,15
Deen,5,5,7,8,8,8,10,12,11
Defrim,5,8,9,10,10,12,11,11,11
Dejan,7943,7956,8014,8008,8021,8037,8049,8039,8028
Dejan�o,6,-,-,-,-,-,-,-,-
Dejvi,10,10,10,10,11,12,12,12,12
Dejvid,48,51,53,52,52,53,54,54,55
Dejvis,5,5,5,5,5,5,5,5,5
Del�o,5,-,-,-,-,-,-,-,-
Demeter,5,-,-,-,-,-,-,-,-
Demetrij,19,19,19,19,19,18,18,16,16
Demian,9,10,10,10,10,11,11,11,11
Demir,51,60,66,66,68,71,77,77,81
Demirali,-,5,5,-,-,-,-,-,-
Demirel,6,7,7,7,7,7,7,7,7
Demis,9,9,9,9,8,8,8,8,9
Demi�,5,5,5,5,-,-,-,-,-
Demitrij,13,13,13,14,13,13,13,14,14
Demu�,5,5,5,5,6,6,6,6,6
Den,14,15,16,16,16,16,16,16,16
Deni,109,110,112,116,119,122,129,131,132
Denial,-,-,-,-,-,-,14,20,21
Denijal,8,8,9,9,9,8,10,10,11
Denis,4982,5045,5096,5117,5141,5151,5156,5141,5120
Deniz,7,7,7,7,7,5,5,5,7
Dennis,33,32,35,36,37,35,36,35,35
Deny,5,5,6,6,6,6,6,5,5
Denys,5,6,6,6,7,7,7,9,10
Dervish,-,-,-,-,-,-,5,5,5
Dervi�,67,70,72,71,69,65,66,64,60
Dervo,5,5,5,5,5,5,5,5,5
Desimir,51,51,52,49,48,46,46,47,47
Destan,8,8,10,9,10,10,10,9,10
Devan,-,-,-,-,-,-,-,6,6
Devid,11,11,11,12,12,12,12,12,12
Devin,-,-,-,-,5,5,5,5,5
Devis,10,10,9,9,9,9,9,9,9
Deyan,6,7,7,5,5,6,10,17,19
Deyancho,-,-,-,-,-,5,5,9,11
Dezider,43,40,40,39,38,36,35,34,33
Deziderij,25,25,24,23,23,22,21,18,17
Diamant,-,-,-,-,-,-,-,6,7
Dian,-,-,-,-,5,6,7,11,11
Diar,-,-,-,5,7,10,16,28,35
Diart,-,-,-,-,-,-,-,-,5
Dibran,7,9,9,9,9,11,11,11,10
Diego,44,45,47,54,56,54,61,63,63
Dieter,6,7,7,7,7,6,6,6,6
Dijamant,-,-,-,-,-,-,-,-,5
Dijar,-,-,-,-,-,-,6,8,13
Dijego,6,7,7,7,7,7,7,7,7
Dijon,-,-,-,-,-,-,5,5,7
Diko,6,6,6,6,6,6,6,6,6
Dilan,-,-,-,-,-,5,6,6,6
Dilaver,7,7,7,6,7,8,8,8,9
Dimche,-,7,7,9,13,13,13,13,13
Dim�e,17,15,13,13,10,9,9,9,9
Dim�o,-,6,7,-,-,-,-,-,-
Dime,7,6,6,6,6,6,6,6,6
Dimitar,33,32,31,34,35,41,42,40,44
Dimitri,13,14,15,15,16,18,18,16,17
Dimitrij,336,337,339,334,331,325,322,322,318
Dimitrija,19,18,19,19,18,19,18,18,17
Dimitrije,73,71,69,64,61,59,60,63,65
Din,72,81,91,106,129,141,153,162,168
Dine,5,5,-,5,6,6,5,-,-
Dinko,57,59,57,58,56,57,58,58,59
Dino,400,419,438,444,462,465,470,474,477
Dion,8,12,13,15,21,23,26,31,38
Dionis,5,6,-,5,7,7,8,8,8
Dionizij,16,16,16,16,14,13,13,12,12
Djafer,7,7,6,6,5,5,5,5,5
Djego,7,7,7,7,7,7,7,5,5
Djelal,-,-,5,-,-,-,-,-,-
Djemal,9,9,11,12,11,10,10,10,9
Djerdj,5,6,5,5,5,-,-,-,-
Djevad,18,18,19,19,19,20,19,18,17
Djevat,7,10,8,7,8,9,8,9,9
Djevdet,-,-,-,5,-,-,-,-,-
Djoka,7,8,8,8,8,8,6,6,5
Djoko,10,11,10,10,10,9,10,10,11
Djordje,88,86,86,82,84,80,77,77,73
Djordjo,42,41,41,40,39,39,38,38,38
Djura,8,8,8,8,8,8,8,8,8
Djuradj,32,32,30,28,27,27,26,25,25
Djuro,105,97,92,87,83,80,77,76,74
Dmitar,15,15,15,15,15,16,14,14,14
Dmitri,-,-,-,-,5,5,5,5,6
Dmitrii,-,-,-,-,-,-,-,8,13
Dmitrij,-,5,5,5,6,7,7,7,6
Dmitriy,-,-,-,-,-,-,-,-,5
Dmitry,-,-,-,5,7,16,21,32,34
Dmytro,6,7,6,6,7,9,9,10,15
Dobran,5,5,5,5,5,-,5,5,5
Dobre,17,17,20,20,22,20,19,18,18
Dobri,6,6,7,7,6,7,6,6,6
Dobrica,11,11,13,12,11,11,11,11,11
Dobrinko,8,8,8,8,7,8,8,8,8
Dobrivoj,15,14,15,15,15,14,14,13,13
Dobrivoje,60,60,58,56,55,55,53,51,52
Dobromir,-,-,5,5,5,-,-,-,5
Dobrosav,11,11,12,12,12,12,13,13,12
Dobroslav,6,6,6,6,6,6,6,5,-
Doj�in,8,9,10,9,8,9,9,9,9
Dolfe,5,5,5,5,5,5,5,5,5
Domagoj,18,19,19,20,23,22,22,20,22
Domen,3247,3326,3394,3454,3507,3569,3604,3642,3664
Domenico,7,5,5,5,-,5,6,5,5
Domenik,-,-,-,-,-,-,-,5,6
Domin,10,11,11,11,12,12,12,12,12
Dominic,-,5,5,-,5,6,6,6,8
Dominik,1615,1634,1634,1647,1674,1691,1716,1729,1730
Dominko,15,15,14,14,14,15,15,13,13
Don,16,18,18,18,21,21,21,22,22
Donald,16,15,15,16,17,18,18,17,17
Donart,-,-,-,-,6,7,10,14,14
Donat,11,11,8,8,7,7,7,7,9
Donato,5,5,5,-,-,-,-,-,5
Doncho,-,-,-,-,-,-,-,5,5
Done,9,9,6,6,6,6,6,6,6
Donovan,7,7,7,7,7,7,7,7,7
Dore,6,6,6,6,6,6,6,6,6
Dorian,70,76,81,95,95,101,113,120,121
Dorijan,34,38,40,42,44,45,46,47,50
Dorjan,37,38,39,40,40,40,42,42,45
Dorjano,8,8,8,8,8,8,8,8,8
Dorko,5,5,5,5,5,5,5,5,5
Dorotej,20,22,21,21,23,24,24,24,24
Dositej,-,-,-,-,-,-,-,5,5
Dragan,2322,2320,2406,2383,2396,2454,2492,2500,2504
Dragancho,-,-,-,-,-,5,5,5,5
Dragan�o,-,5,-,-,-,-,-,-,-
Drage,10,7,8,7,10,9,9,9,9
Dragec,7,7,7,7,7,7,6,6,6
Dragi,60,59,65,60,60,64,60,62,57
Dragi�,17,18,17,16,16,17,16,16,16
Dragislav,-,-,-,-,5,5,5,5,5
Dragi�a,151,151,155,150,151,149,154,155,150
Drago,6270,6199,6142,6079,6033,5966,5901,5822,5748
Drago Franc,7,7,7,6,6,6,6,6,5
Drago Karel,7,8,8,8,7,7,6,6,5
Drago Karl,5,5,5,6,6,6,6,6,6
Dragoja,24,25,23,23,23,23,23,22,24
Dragoje,11,11,12,11,12,11,11,11,11
Dragoljub,241,239,250,249,248,243,240,232,226
Dragomil,21,20,20,17,17,16,15,15,15
Dragomir,379,379,386,378,371,368,363,360,350
Dragorad,7,7,7,6,7,7,7,6,6
Dragoslav,203,203,209,206,204,214,205,206,206
Drago�,6,6,6,6,5,7,8,8,8
Dragotin,249,241,235,231,223,213,206,195,186
Dragovan,5,5,5,5,5,5,5,-,-
Dragutin,741,738,719,700,687,677,657,640,624
Dra�ko,59,57,66,62,66,64,62,61,61
Dra�an,12,11,13,13,12,11,12,12,12
Dra�e,-,-,5,-,-,-,-,-,-
Dra�en,245,245,259,260,271,277,293,299,294
Dra�enko,59,59,68,66,63,69,65,67,67
Drejc,78,90,96,104,111,118,124,130,132
Dren,6,6,9,12,12,13,14,16,15
Drilon,9,10,15,17,17,17,18,21,22
Drin,-,-,-,-,-,-,-,5,7
Dritan,-,-,-,-,-,5,5,5,5
Driton,58,62,75,76,68,73,75,74,69
Dubravko,58,59,60,58,61,60,59,58,58
Duilij,5,5,5,-,-,-,-,-,-
Duje,-,-,-,-,-,-,-,-,5
Dumitru,-,-,-,-,-,-,5,-,-
Durak,5,5,5,-,-,-,-,-,-
Durim,9,9,13,12,12,13,18,18,19
Dursum,25,25,27,26,26,26,26,25,24
Dushan,-,-,-,-,5,9,8,7,7
Dushko,-,7,7,9,11,13,12,12,13
Du�an,8547,8481,8421,8318,8253,8196,8118,8043,7977
Du�an Anton,5,6,6,6,6,6,6,6,5
Du�an Franc,15,15,15,15,14,14,12,11,10
Du�an Janez,6,6,6,6,5,5,5,-,-
Du�an Stanislav,5,5,5,5,5,5,5,5,-
Du�ko,459,470,484,470,474,474,481,482,493
Dylan,-,-,-,-,5,-,-,-,-
D�abir,6,6,6,5,-,-,-,-,-
D�afer,33,29,30,29,26,27,28,28,28
D�an,12,11,11,11,15,15,16,18,21
D�anan,-,-,6,6,7,7,7,7,7
D�avid,11,11,10,8,9,9,8,8,9
D�avit,12,8,8,7,5,5,-,-,5
D�ejlan,-,-,-,-,-,7,8,7,7
D�eladin,-,5,5,5,6,5,5,5,-
D�elal,11,9,7,8,7,6,6,6,6
D�eljalj,5,-,-,-,-,-,-,-,-
D�email,23,23,22,18,16,16,16,15,16
D�emal,143,139,145,135,142,143,143,146,148
D�emil,25,25,25,25,23,26,24,24,24
D�emo,14,12,14,14,14,16,16,16,16
D�enan,17,17,21,24,29,28,36,39,50
D�enis,9,10,11,11,11,13,17,20,23
D�evad,267,270,306,298,298,298,302,311,321
D�evair,8,8,9,9,9,8,8,8,8
D�evat,17,17,17,15,11,10,10,9,9
D�evdet,20,18,21,18,14,13,13,13,12
D�ezmi,-,5,-,-,-,-,-,-,-
D�imi,-,-,5,-,5,-,-,-,-
D�oni,12,12,11,11,11,11,11,11,11
D�ord�e,5,5,5,5,5,-,-,-,-
�ani,24,25,26,26,26,26,26,27,27
�emal,22,24,24,29,30,29,29,28,30
�emil,-,-,5,5,5,5,-,-,-
�enan,-,-,-,-,5,5,5,5,5
�er�,6,5,6,5,-,-,-,-,-
�evad,37,36,42,39,41,42,42,41,40
�ino,17,17,16,16,16,16,16,16,16
�oko,20,21,22,22,22,23,22,22,21
�oni,10,9,9,9,9,7,8,7,7
�or�a,7,8,7,7,6,6,6,6,5
�or�e,139,142,159,163,167,179,177,180,191
�or�i,8,8,7,7,6,6,6,7,7
�or�ija,9,8,9,9,9,9,10,10,9
�or�ije,5,5,6,7,5,5,5,6,6
�or�o,69,70,72,69,67,67,67,68,66
�ulaga,27,28,27,27,25,23,25,25,25
�ura,8,9,7,7,6,6,5,5,5
�ura�,29,29,26,28,29,30,31,30,27
�urica,8,7,8,8,9,9,8,8,8
�uro,201,200,203,202,201,197,195,196,192
Ecij,7,7,7,7,7,7,7,7,6
Ecijo,11,11,9,9,9,9,9,9,10
Ecio,19,19,19,19,19,19,19,19,19
Edbin,13,14,13,13,12,12,12,12,12
Edgar,6,6,6,6,6,6,7,7,7
Edham,16,17,18,17,16,17,16,16,16
Edhem,67,63,65,62,60,60,62,63,63
Edi,603,600,604,614,612,608,605,600,601
Edib,14,13,14,14,15,14,16,17,18
Edim,5,7,7,-,7,7,7,8,9
Edin,806,818,896,885,893,916,943,964,991
Edip,9,9,9,9,9,9,9,10,10
Edis,242,260,284,277,285,298,294,307,310
Edison,16,18,17,20,19,25,26,26,24
Edit,5,5,5,5,5,6,5,5,6
Edmir,11,9,14,12,11,14,14,14,16
Edmond,45,48,49,51,51,52,50,52,53
Edmund,53,50,49,49,49,47,46,46,44
Edo,271,269,264,269,268,266,264,262,261
Edoardo,5,6,6,5,5,5,-,-,6
Edon,13,16,17,18,21,21,20,25,27
Edonis,-,-,-,5,7,7,10,10,11
Edonit,-,-,-,-,5,5,-,-,5
Eduard,118,114,115,111,111,109,107,109,101
Eduardo,-,-,-,-,-,5,7,8,8
Eduart,-,-,-,-,-,-,6,9,10
Edvard,2763,2705,2654,2601,2557,2517,2461,2401,2354
Edvard Franc,6,5,-,-,-,-,-,-,-
Edvin,369,379,390,389,398,395,403,402,396
Edward,-,5,5,6,6,5,5,5,5
Edwin,5,5,5,5,5,5,7,7,7
Eftim,-,-,5,5,5,5,6,5,6
Egidij,123,120,117,114,113,109,101,97,97
Egidio,15,14,14,14,13,12,13,12,12
Egon,388,389,390,389,387,387,382,382,378
Egor,-,-,-,-,-,-,-,-,5
Egzon,34,41,45,48,51,51,56,60,66
Ejub,44,42,46,45,44,42,41,40,41
Ejup,14,16,16,14,13,13,14,14,14
Ekram,-,5,-,-,-,-,-,-,-
Ekrem,204,202,216,211,205,209,207,207,200
Elbasan,8,8,10,12,11,11,13,12,12
Eldar,23,18,23,27,30,38,50,50,58
Eldi,-,-,-,-,-,5,6,5,7
Eldin,125,117,137,139,145,153,161,178,194
Eldis,6,9,13,13,13,12,14,15,14
Elek,19,17,15,14,14,14,13,12,11
Elemer,14,14,14,14,14,13,13,12,12
Elemir,14,14,14,13,13,12,12,12,12
Elez,12,11,15,16,16,15,15,15,15
Elfat,-,5,7,8,9,8,9,10,10
Elham,-,-,-,-,5,5,5,5,-
Elhan,-,-,5,6,8,11,11,12,11
Elia,-,-,-,-,-,-,6,8,9
Elian,-,-,5,5,6,6,6,8,8
Elias,12,12,15,18,20,21,25,30,30
Elija,9,14,16,19,22,21,23,26,27
Elijo,9,9,9,9,9,9,9,9,8
Elin,-,-,-,-,5,5,5,5,5
Elio,31,32,31,32,31,32,32,30,31
Elion,-,-,5,-,5,7,8,11,12
Elis,14,14,13,14,15,16,17,17,16
Elizej,-,-,-,-,-,-,5,5,6
Eljo,13,13,13,12,12,11,11,11,10
Eljon,-,-,-,-,-,-,-,-,7
Elko,16,16,16,16,14,14,14,14,14
Elmar,-,5,5,5,6,6,6,7,7
Elmas,-,5,6,7,8,9,9,9,14
Elmaz,5,5,6,5,6,6,6,6,5
Elmedin,37,42,51,54,55,60,63,65,67
Elmi,15,18,20,19,18,16,16,16,16
Elmin,37,41,43,51,58,65,70,77,86
Elmir,60,63,68,68,67,70,71,71,74
Elnur,-,-,-,-,-,-,5,-,-
Elon,-,-,-,-,-,-,-,6,8
Elsad,-,-,-,-,-,-,-,-,5
Elsan,-,-,5,-,5,5,5,5,5
Elson,-,-,-,-,-,-,-,7,6
Elton,-,8,7,8,8,10,10,13,15
Elvedin,152,148,175,170,172,170,184,183,183
Elver,8,8,7,7,9,8,8,8,8
Elvin,50,53,54,53,52,54,65,72,78
Elvino,8,8,8,8,7,7,7,7,8
Elvio,10,9,8,8,8,8,8,8,7
Elvir,394,393,433,425,420,417,421,426,433
Elvis,1000,1014,1050,1051,1047,1041,1046,1040,1058
Eman,10,17,22,32,38,47,56,73,88
Emanuel,183,193,198,209,212,224,229,228,230
Emanuele,-,-,5,5,7,6,8,6,8
Emel,-,-,-,-,-,7,8,11,14
Emelin,-,-,-,-,-,-,6,5,5
Emerik,60,58,57,57,57,55,54,53,50
Emil,2292,2259,2237,2208,2172,2140,2096,2052,2020
Emil Anton,5,5,5,-,-,-,-,-,-
Emil Franc,5,-,-,-,-,-,-,-,-
Emil Ivan,5,-,-,-,-,-,-,-,-
Emil Jo�ef,6,5,5,5,5,5,5,5,5
Emil Milan,19,19,18,17,16,16,15,15,14
Emiliano,-,-,-,-,-,-,5,-,5
Emilij,8,8,8,8,8,8,8,8,8
Emilijan,147,144,141,138,131,126,121,118,112
Emilijan Milan,6,6,6,6,6,6,6,6,6
Emilijo,-,5,5,5,5,5,5,5,5
Emilio,15,15,14,16,14,15,15,15,15
Emiljan,22,21,22,21,21,21,20,20,20
Emin,188,190,208,195,195,202,202,205,210
Emir,472,491,536,547,555,564,570,596,620
Emmanuel,-,-,-,-,-,-,-,6,-
Emra,5,5,5,5,5,5,5,5,5
Emrah,24,28,38,43,48,59,67,81,90
Emran,6,7,10,10,12,12,13,16,18
Emre,-,-,-,5,5,5,6,8,8
Emsad,35,32,35,35,34,33,36,38,38
Emsud,58,60,64,63,65,67,67,63,60
Emsudin,-,-,5,5,5,5,5,5,-
Enam,-,-,-,5,5,7,7,8,8
Enco,6,7,7,7,7,7,8,8,8
Endi,19,20,23,25,27,30,31,34,35
Endis,10,10,11,11,11,12,11,12,12
Endre,9,9,9,8,8,9,10,10,9
Endri,-,-,-,-,-,-,5,6,6
Endrit,17,25,27,31,36,33,39,47,51
Enei,8,9,10,10,12,12,14,16,16
Enej,509,590,669,737,798,858,921,980,1025
Enes,445,438,483,474,479,489,494,491,501
Enez,5,-,5,5,5,-,5,5,-
Engelbert,66,64,61,60,59,58,58,56,55
Eni,-,-,-,-,-,-,-,5,5
Enid,6,5,5,6,5,6,6,6,5
Enis,139,133,154,153,158,160,169,180,192
Eniz,50,52,53,52,51,49,50,48,50
Ennio,5,-,-,-,-,-,-,-,-
Enrico,9,8,8,9,9,11,11,11,16
Enriko,7,7,7,7,7,7,7,7,7
Ensad,8,11,11,13,14,13,13,12,13
Ensar,12,12,19,21,25,32,35,38,47
Enver,304,298,329,314,301,302,294,297,298
Enzo,7,8,10,10,10,10,10,10,10
Erazem,154,177,199,228,258,290,327,356,380
Erblin,-,-,-,-,-,9,12,16,13
Erdi,-,-,-,-,7,6,10,11,14
Erdin,-,5,5,-,-,-,-,-,7
Erdogan,-,-,-,-,-,5,5,5,5
Erduan,6,5,7,8,8,10,11,14,15
Erd�an,6,-,5,-,5,-,-,-,-
Er�an,-,-,-,-,-,-,5,5,5
Ergin,-,-,-,5,5,5,5,5,7
Erhan,-,-,8,8,8,9,11,11,14
Erhard,5,-,-,-,-,-,-,-,-
Eric,18,21,22,22,22,23,24,24,24
Erich,15,16,15,16,15,14,13,13,13
Erih,116,113,112,110,108,107,106,105,103
Erijon,-,-,-,-,-,-,-,6,6
Erik,1814,1867,1932,2010,2085,2164,2233,2315,2393
Erin,-,-,-,5,5,6,5,8,9
Erion,7,10,13,16,17,22,25,24,28
Eris,-,-,-,8,8,9,12,14,18
Erjon,5,5,6,6,9,11,11,14,15
Erkan,-,-,5,-,-,-,-,-,-
Ermal,9,10,12,13,17,18,17,21,22
Erman,-,-,-,-,-,-,-,-,6
Ermin,287,289,302,308,308,318,329,335,342
Erminij,8,7,7,6,6,5,5,5,5
Erminio,8,7,6,6,6,7,7,6,5
Ermir,-,-,-,-,-,-,-,-,5
Ernad,34,38,46,50,44,47,52,58,60
Ernes,44,48,49,51,52,56,56,57,60
Ernest,1177,1157,1136,1104,1076,1050,1030,1008,981
Ernesto,7,6,6,7,8,7,8,8,9
Erni,10,10,11,11,10,11,10,10,11
Ernis,5,5,8,8,9,10,11,13,14
Ern�,-,13,13,13,13,13,12,12,12
Ernoe,13,-,-,-,-,-,-,-,-
Ernst,8,7,7,7,8,8,8,7,6
Erol,14,16,14,16,17,19,19,20,18
Erolind,-,-,-,-,-,-,-,5,5
Eron,-,5,8,8,11,11,13,15,15
Eros,11,12,12,12,14,15,14,16,15
Ersan,13,13,14,12,13,15,16,17,17
Ervin,961,954,953,959,969,973,967,973,969
Erwin,10,8,9,9,8,8,10,10,11
Esad,382,380,404,398,395,402,403,399,399
Esat,26,32,30,31,30,30,31,29,27
Esed,39,43,46,43,43,47,46,43,43
Esmer,-,-,-,-,-,-,-,-,5
Esmin,7,6,6,6,8,9,10,10,13
Esmir,77,83,92,94,94,93,97,96,95
Esnaf,-,-,-,-,-,-,-,5,5
Esperij,8,8,8,8,7,7,6,6,6
E�ef,45,42,43,42,43,42,41,41,40
E�ref,9,9,10,10,10,10,10,12,12
Etbin,28,29,28,26,26,26,26,26,26
Etem,6,6,7,7,7,7,7,7,9
Ethem,5,5,7,6,6,6,6,-,5
Etian,-,-,-,-,-,-,-,-,5
Etien,20,24,26,32,35,43,47,49,52
Etienne,8,9,9,10,10,12,12,14,15
Etjan,7,9,9,9,9,9,11,14,14
Eugen,39,41,39,37,37,37,36,36,38
Evald,28,28,28,28,27,28,27,27,26
Evan,13,16,22,29,34,44,53,56,60
Evelin,-,-,-,5,5,5,-,-,5
Evgen,618,609,597,589,579,566,555,550,541
Evgenij,22,22,22,22,22,23,22,22,22
Evgeny,-,-,-,5,7,12,13,18,19
Evstahij,20,20,18,17,17,17,16,16,15
Ezan,-,-,-,-,-,-,-,5,7
Ezio,7,8,9,8,7,6,6,7,7
Fabian,21,25,25,26,27,23,24,24,27
Fabijan,52,53,58,57,55,56,54,53,51
Fabijo,10,10,10,10,10,10,10,10,10
Fabio,43,44,47,51,50,48,50,48,55
Fabjan,25,25,25,25,26,26,26,25,25
Fabjo,10,10,10,10,9,9,9,9,9
Fabrizio,9,10,10,11,11,8,10,12,14
Fadil,357,357,368,358,352,359,362,355,354
Fadilj,14,17,17,14,11,10,10,10,9
Fahir,24,23,21,21,22,22,22,22,23
Fahredin,6,5,6,6,5,-,-,-,-
Fahret,6,5,6,6,6,6,6,6,5
Fahri,7,5,9,8,8,7,9,9,10
Fahro,-,-,6,7,6,6,6,5,5
Fahrudin,135,130,155,153,149,153,154,165,168
Faik,59,62,66,61,62,61,59,61,61
Fajik,20,20,21,20,20,19,20,21,20
Fajko,9,9,10,10,10,10,10,10,10
Faredin,5,6,5,6,6,6,6,6,5
Faris,8,9,10,13,16,18,19,24,25
Farko,5,5,-,-,5,5,5,5,5
Faruk,72,68,77,76,78,75,76,78,78
Fatih,-,5,5,5,-,-,5,7,7
Fatjon,-,-,-,-,-,-,6,7,6
Fatlind,7,7,7,7,10,12,16,18,20
Fatlum,5,10,11,12,14,13,15,19,22
Fatmir,126,134,151,147,139,138,140,140,138
Faton,39,43,62,55,54,52,51,47,47
Fatos,12,12,14,14,13,12,13,14,12
Faustin,6,6,6,5,5,5,5,5,-
Fausto,8,8,8,8,8,8,8,8,8
Fazli,22,20,24,20,22,20,21,18,18
Fazlija,8,8,8,8,8,7,7,7,6
Fedahija,-,-,5,5,5,5,5,5,5
Federico,7,9,9,10,9,8,10,9,11
Fedja,32,35,41,42,46,52,54,54,54
Fedor,30,30,30,27,28,28,27,31,32
Fehim,99,103,105,103,103,102,99,98,96
Fehmi,12,16,17,15,13,14,13,13,14
Feho,6,6,6,6,6,6,7,6,7
Fehrat,-,-,-,-,5,-,-,-,-
Fehret,12,12,12,12,12,14,12,12,12
Fehrudin,7,6,7,8,8,8,8,8,8
Feim,16,16,15,17,16,16,16,16,14
Fejsal,8,6,7,7,7,7,7,7,7
